:START_ID,:END_ID,:TYPE,weight
why_indifference/eb69b347,event/2a47e473,MOTIVATES,1.0
why_indifference/a2f0ccb9,event/98c2bc8f,MOTIVATES,1.0
why_indifference/4c8b3a1b,event/a4dc8539,MOTIVATES,1.0
why_indifference/3034e1a0,event/c2633989,MOTIVATES,1.0
why_suffering_from_a_cold/ee633ae1,event/2b2ee741,MOTIVATES,1.0
why_client's_inappropriate_talk/7c85d4f7,event/b1f82380,MOTIVATES,1.0
why_mr._jaggers'_anger/f1bcf57a,event/8fc17728,MOTIVATES,1.0
why_client's_behavior/139bd0d6,event/a4e8894a,MOTIVATES,1.0
why_trying_to_learn_a_lesson/fba394cd,event/8e72fae4,MOTIVATES,1.0
why_seeking_truth/402969ee,event/33b11e32,MOTIVATES,1.0
why_inspection/3bc0f2e0,event/a65f4101,MOTIVATES,1.0
why_inspection/fd4025e6,event/0471caa0,MOTIVATES,1.0
why_previous_action/d1e94dcf,event/3ea66a0a,MOTIVATES,1.0
why_disgust/57aa728f,event/d967c113,MOTIVATES,1.0
why_duty/2e84150e,event/cadea07c,MOTIVATES,1.0
why_duty/070a685b,event/17ac5594,MOTIVATES,1.0
why_duty/440a763e,event/9d756a26,MOTIVATES,1.0
why_duty/386b5000,event/01306e59,MOTIVATES,1.0
why_duty/8e17279c,event/4169b384,MOTIVATES,1.0
why_duty/a5b8bfba,event/5ca4ed70,MOTIVATES,1.0
why_duty/63e1b032,event/a8d2312e,MOTIVATES,1.0
why_duty/fe298484,event/dc4e9ca7,MOTIVATES,1.0
why_duty/1b983790,event/53bfefd7,MOTIVATES,1.0
why_duty/51b4dc30,event/a4ada93f,MOTIVATES,1.0
why_duty/918012f5,event/2dc86ee0,MOTIVATES,1.0
why_duty/946f29b9,event/7cf77f35,MOTIVATES,1.0
why_duty/ede0e627,event/c97db51a,MOTIVATES,1.0
why_duty/11241dbe,event/56205f3a,MOTIVATES,1.0
why_duty/09686b98,event/318bf567,MOTIVATES,1.0
why_duty/749d7694,event/65613447,MOTIVATES,1.0
why_duty/e808e69e,event/7ff79e2a,MOTIVATES,1.0
why_duty/30e39c7c,event/69c7b72b,MOTIVATES,1.0
why_duty/76845a7e,event/5d077381,MOTIVATES,1.0
why_duty/e36806d3,event/f57c3ea4,MOTIVATES,1.0
why_duty/99457dc3,event/4e806d63,MOTIVATES,1.0
why_duty/6f46903a,event/37375989,MOTIVATES,1.0
why_duty/c9862763,event/93aff2aa,MOTIVATES,1.0
why_duty/0f968327,event/1fb92cf5,MOTIVATES,1.0
why_duty/7b9aa759,event/64f63ea5,MOTIVATES,1.0
why_duty/5b25a096,event/b3f008c9,MOTIVATES,1.0
why_duty/bb3c15cd,event/aa84e99f,MOTIVATES,1.0
why_duty/a1868068,event/17b76119,MOTIVATES,1.0
why_duty/65636925,event/7ae8b210,MOTIVATES,1.0
why_discussion_about_safety/c75a7320,event/54077527,MOTIVATES,1.0
why_self-containment/2fe10f83,event/095216ec,MOTIVATES,1.0
why_curiosity_about_mr._matthew_po/b47269a4,event/00c1f1af,MOTIVATES,1.0
why_familiarity_with_mr._matthew_p/9b6b73c6,event/d1a64e64,MOTIVATES,1.0
why_familiarity_with_mr._matthew_pocket/9cf54f8d,event/8b030262,MOTIVATES,1.0
why_familiarity_with_mr._matthew_pocket/04e82300,event/7f43b22e,MOTIVATES,1.0
why_familiarity_with_mr._matthew_pocket/76ec19d4,event/6eae5ccf,MOTIVATES,1.0
why_familiarity_with_mr._matthew_pocket/26976786,event/af4c178e,MOTIVATES,1.0
why_observation_of_surroundings/52cbc113,event/e5d53e3a,MOTIVATES,1.0
why_disappointment_in_expectations/48559e6d,event/bac93ede,MOTIVATES,1.0
why_tour_of_the_chambers/b40d63c0,event/a3aa2750,MOTIVATES,1.0
why_tour_of_the_chambers/3cbea4e9,event/57f356ad,MOTIVATES,1.0
why_tour_of_the_chambers/272bd784,event/89317abf,MOTIVATES,1.0
why_tour_of_the_chambers/6f20e14e,event/4703f0f6,MOTIVATES,1.0
why_tour_of_the_chambers/4101e22f,event/0d108d7d,MOTIVATES,1.0
why_tour_of_the_chambers/34258e00,event/9e3d6278,MOTIVATES,1.0
why_tour_of_the_chambers/3c1aad73,event/6f4bd35c,MOTIVATES,1.0
why_tour_of_the_chambers/2499b9ab,event/e2677534,MOTIVATES,1.0
why_tour_of_the_chambers/71eafd11,event/12cf6feb,MOTIVATES,1.0
why_courtesy/5fe5c0fb,event/cfa65886,MOTIVATES,1.0
why_courtesy/c537fc25,event/0056d94b,MOTIVATES,1.0
why_door_was_stuck/f5e07e41,event/fae8192b,MOTIVATES,1.0
why_door_was_stuck/6c0345b5,event/508fb4a2,MOTIVATES,1.0
why_orientation/638496b5,event/4f497bdc,MOTIVATES,1.0
why_good_humor/df532081,event/424af771,MOTIVATES,1.0
why_reconciliation/949096be,event/2f55f3e1,MOTIVATES,1.0
why_potential_interest/1e5059db,event/0dc5c009,MOTIVATES,1.0
why_to_see_if_she_could_take_a_fan/37b2b4db,event/3be93108,MOTIVATES,1.0
why_trial_visit_outcome/fa7cacab,event/04f17d63,MOTIVATES,1.0
why_revenge_on_all_the_male_sex/847e1649,event/85fd73ae,MOTIVATES,1.0
why_adoption/0ab77de2,event/6a357eb1,MOTIVATES,1.0
why_adoption/3b2b3c1b,event/b021dacd,MOTIVATES,1.0
why_adoption/ecb14976,event/93fccaa5,MOTIVATES,1.0
why_amusement/6dde8122,event/b04e00ed,MOTIVATES,1.0
why_amusement/e62930b2,event/2cf4d2e3,MOTIVATES,1.0
why_amusement/2f9c1c3f,event/46841ff6,MOTIVATES,1.0
why_amusement/d67ef2dc,event/66489d6d,MOTIVATES,1.0
why_amusement/622baee2,event/5a83b38a,MOTIVATES,1.0
why_amusement/f728d1ce,event/2a29dc3a,MOTIVATES,1.0
why_amusement/baf3cb21,event/75dabcb0,MOTIVATES,1.0
why_amusement/543a9ee9,event/b4c38664,MOTIVATES,1.0
why_amusement/a3047a2f,event/0962483e,MOTIVATES,1.0
why_amusement/cdfa7cd5,event/77a74759,MOTIVATES,1.0
why_amusement/b087a588,event/56e2254a,MOTIVATES,1.0
why_amusement/002b580e,event/5569a3f0,MOTIVATES,1.0
why_amusement/35064411,event/aacccdf9,MOTIVATES,1.0
why_amusement/c4d77d40,event/9ffe9226,MOTIVATES,1.0
why_amusement/693ed51d,event/4263b927,MOTIVATES,1.0
why_desire_for_transparency/f5460b5a,event/1d26cac1,MOTIVATES,1.0
why_self-disclosure/fe745f2d,event/22424798,MOTIVATES,1.0
why_desire_for_guidance/77218044,event/fef2c724,MOTIVATES,1.0
why_desire_for_friendship/daf05d71,event/6b848145,MOTIVATES,1.0
why_desire_for_friendship/f2fb3b0e,event/a1a5617d,MOTIVATES,1.0
why_acceptance_of_friendship/8df7a7a1,event/72483e06,MOTIVATES,1.0
why_desire_to_banish_restraint/02940ba2,event/ade5d690,MOTIVATES,1.0
why_reciprocity/c4458bcf,event/424a71e0,MOTIVATES,1.0
why_preference_for_a_more_harmonio/9308bfb6,event/a02ec482,MOTIVATES,1.0
why_acceptance_of_suggestion/c28eda07,event/0ead6734,MOTIVATES,1.0
why_dinner_is_of_philip's_providin/706fcf2c,event/022d2e9d,MOTIVATES,1.0
why_harmony/791a327c,event/786f8bae,MOTIVATES,1.0
why_music_reference/37185de3,event/a8727744,MOTIVATES,1.0
why_dinner_invitation/3d908f32,event/b40e38fb,MOTIVATES,1.0
why_independence/3ab61b48,event/f07cb9eb,MOTIVATES,1.0
why_independence/b9d3ac4a,event/ac2cfff3,MOTIVATES,1.0
why_independence/6490421d,event/00459fc5,MOTIVATES,1.0
why_independence/265664d5,event/5e955ddd,MOTIVATES,1.0
why_independence/9dbc0797,event/9e70b0fb,MOTIVATES,1.0
why_independence/63a18ec1,event/ae83a87e,MOTIVATES,1.0
why_independence/a79b1583,event/cabd6d91,MOTIVATES,1.0
why_gypsy_character/249f3378,event/a8081a80,MOTIVATES,1.0
why_gypsy_character/127c4463,event/2be59fd8,MOTIVATES,1.0
why_friendly_interaction/c9313fb1,event/2be43cfb,MOTIVATES,1.0
why_background_information/6d7685a5,event/723f1f5d,MOTIVATES,1.0
why_background_information/60641797,event/66e986ba,MOTIVATES,1.0
why_background_information/7d52df09,event/c034d5ab,MOTIVATES,1.0
why_background_information/74cf518c,event/d475b200,MOTIVATES,1.0
why_background_information/1fc74830,event/f6d8ab1b,MOTIVATES,1.0
why_riotous_behavior/93faf095,event/3add27ab,MOTIVATES,1.0
why_deep_and_mortal_grudge/592a5c06,event/0732a7f8,MOTIVATES,1.0
why_deep_and_mortal_grudge/cd5caf40,event/2e32cd84,MOTIVATES,1.0
why_deep_and_mortal_grudge/aa669624,event/ba52d757,MOTIVATES,1.0
why_deep_and_mortal_grudge/45c11caa,event/eca87bbb,MOTIVATES,1.0
why_deep_and_mortal_grudge/1f5cc827,event/951b17b0,MOTIVATES,1.0
why_deep_and_mortal_grudge/d0d8bd51,event/fb699300,MOTIVATES,1.0
why_deep_and_mortal_grudge/2cf6fcb2,event/05859740,MOTIVATES,1.0
why_deep_and_mortal_grudge/43599328,event/d1696ac4,MOTIVATES,1.0
why_love/889b4d9f,event/5bcc1895,MOTIVATES,1.0
why_love/25f5c030,event/b6dd247c,MOTIVATES,1.0
why_love/320653c3,event/a3dda5ec,MOTIVATES,1.0
why_love/ab314ea2,event/686eb1a8,MOTIVATES,1.0
why_love/8842a6eb,event/58532c90,MOTIVATES,1.0
why_love/85c1c76c,event/580caf76,MOTIVATES,1.0
why_love/47d68418,event/3c94bb43,MOTIVATES,1.0
why_love/0a70ddae,event/5f708aec,MOTIVATES,1.0
why_love/6abd80fa,event/a9310223,MOTIVATES,1.0
why_poverty/6c54484d,event/7ba5b2fe,MOTIVATES,1.0
why_poverty/a3badd64,event/ea3503d1,MOTIVATES,1.0
why_poverty/95ccd51b,event/a9b5d019,MOTIVATES,1.0
why_poverty/22ffcd1c,event/3d091840,MOTIVATES,1.0
why_scheming/43d581c4,event/7ba5b2fe,MOTIVATES,1.0
why_estrangement/b389b51c,event/0d2e73ea,MOTIVATES,1.0
why_wedding_preparation/172d7b99,event/33ee2ea5,MOTIVATES,1.0
why_wedding_preparation/5b0b5ae1,event/93b9fc10,MOTIVATES,1.0
why_wedding_preparation/819011d1,event/50715a22,MOTIVATES,1.0
why_wedding_preparation/1caf6447,event/9654787a,MOTIVATES,1.0
why_abandonment/9eba25f2,event/2bee57cd,MOTIVATES,1.0
why_abandonment/d195669e,event/1949b195,MOTIVATES,1.0
why_heartless_breakup/29c584a4,event/71708dc8,MOTIVATES,1.0
why_symbolic_gesture/47231ca5,event/e25e1cee,MOTIVATES,1.0
why_heartlessly_broke_the_marriage/94c0ef9c,event/5a3ae335,MOTIVATES,1.0
why_heartlessly_broke_the_marriage_off/45b0ec89,event/e146bb8e,MOTIVATES,1.0
why_heartbreak/a0fb7ee5,event/0d01073a,MOTIVATES,1.0
why_heartbreak/f4d2eb7b,event/6d9281c5,MOTIVATES,1.0
why_heartbreak/80886468,event/fd50fd3c,MOTIVATES,1.0
why_heartbreak/d99805a7,event/322b6a38,MOTIVATES,1.0
why_conspiracy/ac1b15c5,event/9bb187a9,MOTIVATES,1.0
why_shared_profits/5ed5cfcf,event/9bb187a9,MOTIVATES,1.0
why_scheme/19bf1f4e,event/2eabecfb,MOTIVATES,1.0
why_scheme/94376c41,event/881be0a1,MOTIVATES,1.0
why_misplaced_confidence/535ebd14,event/50ecc05f,MOTIVATES,1.0
why_degradation/96940ce9,event/513acb9a,MOTIVATES,1.0
why_degradation/742c6306,event/fba55007,MOTIVATES,1.0
why_degradation/af667d91,event/ae1e254c,MOTIVATES,1.0
why_degradation/f30e3df6,event/8e26b625,MOTIVATES,1.0
why_degradation/b64a2681,event/2f45d94f,MOTIVATES,1.0
why_open_understanding/445b347f,event/9e211b5d,MOTIVATES,1.0
why_delicacy/0fad896f,event/b50707fc,MOTIVATES,1.0
why_sociability/8f7df618,event/f728cae1,MOTIVATES,1.0
why_self-identification/eab2d13e,event/365c7e53,MOTIVATES,1.0
why_self-identification/bd9fbc9e,event/da9ac1a3,MOTIVATES,1.0
why_awe/9c93e178,event/97ed37f1,MOTIVATES,1.0
why_awe/c06ffaa5,event/0f68192d,MOTIVATES,1.0
why_awe/e6bdcabf,event/bcd85c0e,MOTIVATES,1.0
why_awe/b313f590,event/fd035478,MOTIVATES,1.0
why_awe/51e68252,event/2d97f180,MOTIVATES,1.0
why_intuition/4b788063,event/3d3736b3,MOTIVATES,1.0
why_comparison_of_expectations/749ff18b,event/7b843289,MOTIVATES,1.0
why_comparison_of_expectations/ab4d3770,event/f7e1b7c1,MOTIVATES,1.0
why_curiosity_about_trading_routes/6c74cfe6,event/d1327c4a,MOTIVATES,1.0
why_exploration_of_opportunities/984da159,event/61237974,MOTIVATES,1.0
why_exploration_of_opportunities/7a6db40e,event/55a84a83,MOTIVATES,1.0
why_understanding_of_the_situation/69c6c9bb,event/abfe7917,MOTIVATES,1.0
why_curiosity_about_profitability/feaa18f6,event/ab5345df,MOTIVATES,1.0
why_financial_assessment/959543fb,event/93c8b719,MOTIVATES,1.0
why_financial_assessment/d961defa,event/fe75f85e,MOTIVATES,1.0
why_financial_assessment/565f5e70,event/19778d84,MOTIVATES,1.0
why_financial_assessment/c342cdce,event/6b2aa6b2,MOTIVATES,1.0
why_financial_assessment/dbaf41bb,event/84a83c48,MOTIVATES,1.0
why_financial_assessment/f9b56952,event/3b6fdb3a,MOTIVATES,1.0
why_financial_assessment/514b25fa,event/3321e3a4,MOTIVATES,1.0
why_safety/4852efe0,event/6df8fb0c,MOTIVATES,1.0
why_safety/b5287337,event/509a52fe,MOTIVATES,1.0
why_safety/d78ab8e0,event/495126cc,MOTIVATES,1.0
why_safety/681b993a,event/b4272320,MOTIVATES,1.0
why_safety/57707bee,event/6c5abfc5,MOTIVATES,1.0
why_safety/1719e34b,event/b803f757,MOTIVATES,1.0
why_safety/9754d459,event/045d1481,MOTIVATES,1.0
why_safety/950f2c78,event/8f5f270f,MOTIVATES,1.0
why_safety/6c0347a4,event/d1f34d5a,MOTIVATES,1.0
why_safety/c0d90f93,event/7fa7be48,MOTIVATES,1.0
why_safety/f4551e36,event/7e697c83,MOTIVATES,1.0
why_safety/bebe1004,event/876982b9,MOTIVATES,1.0
why_safety/87803709,event/1ac8fc72,MOTIVATES,1.0
why_safety/1d86c445,event/3188684c,MOTIVATES,1.0
why_safety/1794d7c3,event/63fd39a6,MOTIVATES,1.0
why_safety/57756955,event/8e8954f1,MOTIVATES,1.0
why_safety/201aec9e,event/d0800358,MOTIVATES,1.0
why_safety/1d08fae2,event/dc629a9a,MOTIVATES,1.0
why_safety/f48cff0d,event/2ebc34cf,MOTIVATES,1.0
why_safety/86d36e1a,event/c7f87dcd,MOTIVATES,1.0
why_safety/a826671a,event/c0b3bf15,MOTIVATES,1.0
why_safety/fc71dc75,event/287f7519,MOTIVATES,1.0
why_safety/2931ef70,event/dd209283,MOTIVATES,1.0
why_safety/ee99730e,event/c8f0dfcc,MOTIVATES,1.0
why_unexpected_inquiry/c68129f1,event/6a8755a3,MOTIVATES,1.0
why_narrator's_difficulty/1231ef48,event/d1c38a8e,MOTIVATES,1.0
why_recognition_of_property/ab3233b1,event/ec35b354,MOTIVATES,1.0
why_surprise_at_hearing_baby/a0cdeeb0,event/cd66f091,MOTIVATES,1.0
why_to_calm_the_child/9f761336,event/7bedd605,MOTIVATES,1.0
why_to_calm_the_child/d568efcd,event/4cf9b66b,MOTIVATES,1.0
why_to_calm_the_child/4130b940,event/34435099,MOTIVATES,1.0
why_to_calm_the_child/72139a13,event/a08f0e94,MOTIVATES,1.0
why_to_calm_the_child/a7abbfc1,event/981e1f32,MOTIVATES,1.0
why_to_calm_the_child/93f24e66,event/efb08461,MOTIVATES,1.0
why_to_calm_the_child/0285b171,event/d3d65f2e,MOTIVATES,1.0
why_to_calm_the_child/57001b3f,event/7ad1d248,MOTIVATES,1.0
why_to_calm_the_child/3f0760fb,event/2693d7a5,MOTIVATES,1.0
why_to_calm_the_child/abdfd507,event/fbffdc3c,MOTIVATES,1.0
why_to_calm_the_child/3319c9b9,event/8e208fd3,MOTIVATES,1.0
why_to_calm_the_child/14536755,event/25f9f8ea,MOTIVATES,1.0
why_to_calm_the_child/2fef8f2e,event/1c894e53,MOTIVATES,1.0
why_to_calm_the_child/89647f12,event/8503047d,MOTIVATES,1.0
why_to_calm_the_child/f5c3a5e8,event/f6c89409,MOTIVATES,1.0
why_to_calm_the_child/ac32cfb2,event/ca259816,MOTIVATES,1.0
why_to_calm_the_child/48d5515e,event/8daf9d91,MOTIVATES,1.0
why_to_calm_the_child/7939ace0,event/6b07ddc0,MOTIVATES,1.0
why_conversational_condescension/b8ac91db,event/d0f3a4c9,MOTIVATES,1.0
why_family_background/69d66223,event/aa1ed2da,MOTIVATES,1.0
why_judicious_parent's_decision/d039f9af,event/d62f954b,MOTIVATES,1.0
why_judicious_parent's_decision/3ab2c941,event/1c4f1c4a,MOTIVATES,1.0
why_desire_to_marry/3fdabdc5,event/bd631075,MOTIVATES,1.0
why_lack_of_material_dower/92611160,event/23daeab5,MOTIVATES,1.0
why_lack_of_material_dower/93fc45ea,event/20af4459,MOTIVATES,1.0
why_lack_of_material_dower/58b3189c,event/b94f46ab,MOTIVATES,1.0
why_lack_of_material_dower/429c0b69,event/4b9ce9d3,MOTIVATES,1.0
why_lack_of_material_dower/dced8b6a,event/3a6ada95,MOTIVATES,1.0
why_lack_of_material_dower/f0a975aa,event/875789e1,MOTIVATES,1.0
why_lack_of_material_dower/31bbe552,event/fafd3c3d,MOTIVATES,1.0
why_lack_of_material_dower/81f18a86,event/e17ff8f1,MOTIVATES,1.0
why_lack_of_material_dower/e30bc531,event/a3000424,MOTIVATES,1.0
why_lack_of_material_dower/68540f4e,event/46812733,MOTIVATES,1.0
why_distress_from_note/e5edd387,event/e7b33ee8,MOTIVATES,1.0
why_distress_from_note/cd1d5eb6,event/474500cb,MOTIVATES,1.0
why_marriage_to_mrs._pocket/611c54e1,event/745eba27,MOTIVATES,1.0
why_marriage_to_mrs._pocket/d6c01587,event/f8142444,MOTIVATES,1.0
why_happiness/419f06b2,event/fdd43af8,MOTIVATES,1.0
why_happiness/9d628f76,event/80865842,MOTIVATES,1.0
why_happiness/c66717ab,event/3ecd4099,MOTIVATES,1.0
why_happiness/e57f2c36,event/12307bca,MOTIVATES,1.0
why_happiness/ced6854a,event/e1d429a3,MOTIVATES,1.0
why_happiness/c3ef74dd,event/03096ea4,MOTIVATES,1.0
why_happiness/ff004a6d,event/f0f20708,MOTIVATES,1.0
why_happiness/00519f92,event/994c36e5,MOTIVATES,1.0
why_happiness/c87f9fc2,event/e0549f8b,MOTIVATES,1.0
why_impaired_prospects/de184648,event/99060e9c,MOTIVATES,1.0
why_wearied_of_poor_work/69f73d0f,event/6188e532,MOTIVATES,1.0
why_failed_in_loftier_hopes/a2e1a4d2,event/937d250f,MOTIVATES,1.0
why_lacked_opportunities/acc39860,event/963a331e,MOTIVATES,1.0
why_lacked_opportunities/ab41fe68,event/faa9c525,MOTIVATES,1.0
why_lacked_opportunities/fd7cdd2a,event/4aa9d8c1,MOTIVATES,1.0
why_lacked_opportunities/811da1d1,event/1453006b,MOTIVATES,1.0
why_neglected_opportunities/5b3f09b2,event/963a331e,MOTIVATES,1.0
why_neglected_opportunities/cf6e53b9,event/faa9c525,MOTIVATES,1.0
why_neglected_opportunities/e00f3b51,event/4aa9d8c1,MOTIVATES,1.0
why_neglected_opportunities/cb72f421,event/1453006b,MOTIVATES,1.0
why_highly_sympathetic_nature/8d80a43d,event/bb0dfa74,MOTIVATES,1.0
why_necessity_of_receiving_gentlem/ed42bc18,event/b6750ea1,MOTIVATES,1.0
why_necessity_of_receiving_gentlem/5429c5eb,event/a3be738c,MOTIVATES,1.0
why_gush_of_love_and_confidence/b9ab5161,event/86cb1668,MOTIVATES,1.0
why_early_disappointment/0a0fe464,event/b3a034dc,MOTIVATES,1.0
why_aristocratic_disposition/733d2adb,event/940f8d27,MOTIVATES,1.0
why_heir_to_a_baronetcy/8850b69c,event/f272b2db,MOTIVATES,1.0
why_heir_to_a_baronetcy/c01ccbbf,event/e0231523,MOTIVATES,1.0
why_heir_to_a_baronetcy/6e36fc59,event/1fd7f3e1,MOTIVATES,1.0
why_heir_to_a_baronetcy/570d8984,event/cae29466,MOTIVATES,1.0
why_heir_to_a_baronetcy/29180183,event/981ef370,MOTIVATES,1.0
why_heir_to_a_baronetcy/6f372d7a,event/20b277d4,MOTIVATES,1.0
why_heir_to_a_baronetcy/923a8fa3,event/d512b578,MOTIVATES,1.0
why_heir_to_a_baronetcy/589c1102,event/7eb9e886,MOTIVATES,1.0
why_heir_to_a_baronetcy/bb453a1d,event/46a27d8b,MOTIVATES,1.0
why_heir_to_a_baronetcy/fcde28b5,event/32a50108,MOTIVATES,1.0
why_heir_to_a_baronetcy/dfce7101,event/db126ca0,MOTIVATES,1.0
why_heir_to_a_baronetcy/0f811dc5,event/68da5a58,MOTIVATES,1.0
why_improving_their_minds/72eddd36,event/79c22ef2,MOTIVATES,1.0
why_recruiting_for_children/6a3af987,event/ca2dbb89,MOTIVATES,1.0
why_prevent_baby's_head_from_going/676491a7,event/d7b003f0,MOTIVATES,1.0
why_following_advice/d868c808,event/c2964db2,MOTIVATES,1.0
why_calm_the_baby/a6ccf3b2,event/acd9c7e2,MOTIVATES,1.0
why_calm_the_baby/128a8ca6,event/2409e281,MOTIVATES,1.0
why_joy/0adc8eda,event/7e6189d6,MOTIVATES,1.0
why_joy/f6ee61fb,event/84699503,MOTIVATES,1.0
why_joy/ec681cfc,event/3b3ea0ee,MOTIVATES,1.0
why_joy/84c17be1,event/d935c4b0,MOTIVATES,1.0
why_joy/b1ac25e9,event/10f0704c,MOTIVATES,1.0
why_joy/5e48ea6c,event/36f5bd50,MOTIVATES,1.0
why_joy/f8940db1,event/bbfb5123,MOTIVATES,1.0
why_joy/9c693aa3,event/e4554327,MOTIVATES,1.0
why_joy/98d16278,event/04727d3a,MOTIVATES,1.0
why_joy/4f633738,event/4588608b,MOTIVATES,1.0
why_joy/bde84a17,event/5b39cf6b,MOTIVATES,1.0
why_joy/590bee11,event/84b0698a,MOTIVATES,1.0
why_joy/566aa514,event/ddcf4bca,MOTIVATES,1.0
why_joy/7ee1ad81,event/306616ef,MOTIVATES,1.0
why_joy/5f66fa96,event/1b26ec91,MOTIVATES,1.0
why_joy/2b01d8b1,event/85ed4744,MOTIVATES,1.0
why_joy/60f1e6ee,event/fb536d1a,MOTIVATES,1.0
why_interest_in_social_status/f0a4d0b3,event/a494c223,MOTIVATES,1.0
why_dignity/fa3d1872,event/c1e57a23,MOTIVATES,1.0
why_protection_of_baby/c7a95b85,event/bea12908,MOTIVATES,1.0
why_affront_of_interference/52331465,event/1e90a81b,MOTIVATES,1.0
why_knowledge_of_grandpapa's_posit/594a9d7d,event/7d0e14d3,MOTIVATES,1.0
why_acquaintance/4d7efe6c,event/6010631f,MOTIVATES,1.0
why_acquaintance/80c4ab9e,event/f29d9669,MOTIVATES,1.0
why_acquaintance/3d3fb71d,event/8b4522e5,MOTIVATES,1.0
why_acquaintance/720b08b6,event/6dee2c1e,MOTIVATES,1.0
why_mutiny/cb7cc1c0,event/803bfc83,MOTIVATES,1.0
why_mutiny/45ddde18,event/976b9554,MOTIVATES,1.0
why_perplexity/a46f651a,event/5b8382d7,MOTIVATES,1.0
why_perplexity/fcbd0a94,event/2f38cec3,MOTIVATES,1.0
why_perplexity/82a68067,event/8d6108a1,MOTIVATES,1.0
why_perplexity/a470b810,event/8a74ff98,MOTIVATES,1.0
why_perplexity/5f93be6e,event/6fb5b486,MOTIVATES,1.0
why_perplexity/d80139fb,event/b50813e5,MOTIVATES,1.0
why_perplexity/2962d539,event/9782979f,MOTIVATES,1.0
why_perplexity/8dbe78d6,event/217102df,MOTIVATES,1.0
why_perplexity/9a72cc51,event/e7aaf18b,MOTIVATES,1.0
why_perplexity/6a796c01,event/53d31989,MOTIVATES,1.0
why_perplexity/5133e165,event/c39b73b7,MOTIVATES,1.0
why_perplexity/ca3050d3,event/ca8c0ed4,MOTIVATES,1.0
why_perplexity/2ddc3894,event/421ac93e,MOTIVATES,1.0
why_perplexity/d2e1c3aa,event/02d9b734,MOTIVATES,1.0
why_desire_for_elegance_of_style/32671d64,event/71f74763,MOTIVATES,1.0
why_housemaid's_insistence/53893896,event/586673db,MOTIVATES,1.0
why_disagreeable_domestic_occurren/f045de41,event/5ea3877f,MOTIVATES,1.0
why_intoxication/fb8d2821,event/dfd7689a,MOTIVATES,1.0
why_intoxication/118b78b8,event/1c6c76c1,MOTIVATES,1.0
why_intoxication/654c69fd,event/eeb70cbf,MOTIVATES,1.0
why_grief/53756de0,event/255bc7dc,MOTIVATES,1.0
why_grief/97f30d6c,event/ea871942,MOTIVATES,1.0
why_grief/32f05350,event/c6ddf707,MOTIVATES,1.0
why_grief/e82e44e5,event/39df148c,MOTIVATES,1.0
why_grief/ea2908d1,event/3693c5db,MOTIVATES,1.0
why_grief/c247b72a,event/5109da0e,MOTIVATES,1.0
why_grief/1feb0ce1,event/de7719d8,MOTIVATES,1.0
why_grief/b9b02dda,event/aed85085,MOTIVATES,1.0
why_grief/1e5dbb14,event/8d316b47,MOTIVATES,1.0
why_grief/18b08844,event/4ecadfeb,MOTIVATES,1.0
why_sophia's_actions/34703adb,event/52e6a135,MOTIVATES,1.0
why_sophia's_actions/eb94059f,event/6cdc5751,MOTIVATES,1.0
why_sophia's_actions/c34f357e,event/d1fd2837,MOTIVATES,1.0
why_conflict_with_mrs._pocket/a691843e,event/9cb81bef,MOTIVATES,1.0
why_conflict_with_mr._pocket/2b424777,event/0319ef83,MOTIVATES,1.0
why_mr._pocket's_despair/5ee2f86e,event/df1f9be3,MOTIVATES,1.0
why_mr._pocket's_despair/42f9db90,event/a7f85975,MOTIVATES,1.0
why_mr._pocket's_despair/c9d83068,event/138ad481,MOTIVATES,1.0
why_mr._pocket's_despair/23821da6,event/7799aa8a,MOTIVATES,1.0
why_mr._pocket's_despair/de691368,event/1796fe36,MOTIVATES,1.0
why_mr._pocket's_despair/f9076cdf,event/b8623174,MOTIVATES,1.0
why_mr._pocket's_despair/b667f614,event/9e14b801,MOTIVATES,1.0
why_desire_to_save_herbert_some_ex/bcc51847,event/30e26e6c,MOTIVATES,1.0
why_desire_to_save_herbert_some_expense/253800bb,event/2274f76b,MOTIVATES,1.0
why_desire_to_save_herbert_some_expense/e69f5e65,event/909dfdbe,MOTIVATES,1.0
why_desire_to_save_herbert_some_expense/b43459b0,event/f01224ef,MOTIVATES,1.0
why_desire_to_save_herbert_some_expense/6cbedb29,event/85dc7555,MOTIVATES,1.0
why_desire_to_save_herbert_some_expense/48c5436a,event/bc5edc9f,MOTIVATES,1.0
why_interest/f8d59efc,event/b889a5d3,MOTIVATES,1.0
why_interest/d6c8e834,event/5f3b4d66,MOTIVATES,1.0
why_interest/6d25aca1,event/b9b05cce,MOTIVATES,1.0
why_interest/b56b13df,event/5f62d980,MOTIVATES,1.0
why_interest/49068fe0,event/b979edf7,MOTIVATES,1.0
why_interest/3aa21617,event/4a818dcb,MOTIVATES,1.0
why_interest/dc244f47,event/93596049,MOTIVATES,1.0
why_interest/5158874c,event/ef8925d6,MOTIVATES,1.0
