:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/b6795822,"Herbert said, 'You may be very sure that it will never be encroached upon, or even approached, by me, or by any one belonging to me.'",PHYSICAL_ACTION,,0.9,1209,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Herbert's assurance implies concealment of intentions."", ""signals"": [""never be encroached upon"", ""by me, or by any one belonging to me""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Herbert's assurance led to a mutual agreement on caution."", ""signals"": [""Herbert said"", ""never be encroached upon""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/1b687ee5,"Herbert said, 'I shall not rest satisfied with merely employing my capital in insuring ships.'",ASPIRATION_REVEALED,,0.9,1210,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event is enabled by Pip's explanation, suggesting a revelation of information."", ""signals"": [""Pip's explanation"", ""Miss Havisham confirming""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Herbert mentions employing his capital, indicating control over material resources."", ""signals"": [""employing my capital""], ""confidence"": null}}"
event/9d09913c,"He leaned back in his chair and talked about trading to the East Indies for silks, shawls, spices, dyes, drugs, and precious woods.",ASPIRATION_REVEALED,,0.9,1211,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation or punishment."", ""signals"": ""talked about trading"", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event involves sharing information about trading."", ""signals"": ""talked about trading"", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": ""talked about trading"", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event describes a conversation about trading."", ""signals"": ""talked about trading"", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves trading for valuable goods."", ""signals"": ""trading to the East Indies for silks, shawls, spices, dyes, drugs, and precious woods"", ""confidence"": null}}"
event/dc536912,I asked about the profits of the trade.,CONTEMPLATION,,0.84,1212,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve rule violation or punishment."", ""signals"": [""asked about the profits""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves asking for information about trade profits."", ""signals"": [""asked about the profits""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of family or household relations in the event."", ""signals"": [""asked about the profits""], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event involves asking about trade profits, not authority or hierarchy."", ""signals"": [""asked about the profits""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event directly involves asking about trade profits, indicating a focus on material resources."", ""signals"": [""asked about the profits"", ""trade""], ""confidence"": null}}"
event/28336b7b,He said the profits were tremendous.,ASPIRATION_REVEALED,,0.84,1213,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is mentioned."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event directly mentions 'profits' which relates to material resources."", ""signals"": [""profits"", ""tremendous""], ""confidence"": null}}"
event/944e0215,"I wavered again, and began to think here were greater expectations than my own.",CONTEMPLATION,,0.84,1214,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's realization of expectations suggests a revelation of information."", ""signals"": [""began to think"", ""greater expectations""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are referenced."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event involves Pip's perception of expectations, hinting at a power dynamic."", ""signals"": [""greater expectations"", ""wavered""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/6a5aa0d5,"He talked about trading to the West Indies for sugar, tobacco, and rum, and to Ceylon for elephants’ tusks.",ASPIRATION_REVEALED,,0.9,1215,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve rule violation, accusation, or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of family or household relations in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event describes trading activities without reference to authority or hierarchy."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves trading for goods like sugar, tobacco, rum, and elephants' tusks."", ""signals"": [""trading"", ""sugar"", ""tobacco"", ""rum"", ""elephants' tusks""], ""confidence"": null}}"
event/53e11af8,I asked if he would want a good many ships.,CONTEMPLATION,,0.84,1216,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve rule violation or punishment."", ""signals"": [""asked""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event is a question but does not reveal or conceal information."", ""signals"": [""asked""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of family or household relations in the event."", ""signals"": [""asked""], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event is a question about ships, not about authority or command."", ""signals"": [""asked"", ""want""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Ships can be considered material resources, and the question implies potential acquisition."", ""signals"": [""good many ships""], ""confidence"": null}}"
event/a7377ba0,He said he would need a perfect fleet.,ASPIRATION_REVEALED,,0.84,1217,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The statement indicates a requirement for a fleet."", ""signals"": [""need"", ""perfect fleet""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""A fleet implies significant material resources."", ""signals"": [""perfect fleet""], ""confidence"": null}}"
event/0e96670b,I asked him where the ships he insured mostly traded to at present.,CONTEMPLATION,,0.84,1218,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve rule violation or punishment."", ""signals"": [""asked"", ""where the ships traded""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event is a direct inquiry about trade routes, seeking information."", ""signals"": [""asked"", ""where the ships traded""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of family or household relations in the event."", ""signals"": [""asked"", ""where the ships traded""], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event involves a question about trade routes, not authority or hierarchy."", ""signals"": [""asked"", ""where the ships traded""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The question pertains to the trade routes of insured ships, implying economic interests."", ""signals"": [""insured"", ""traded""], ""confidence"": null}}"
event/80395fce,He replied that he hadn't begun insuring yet and was looking about.,ADAPTATION_TO_CHANGE,,0.84,1219,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event involves looking about for insurance, suggesting concealment of current status."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of material resource transfer or control."", ""signals"": """", ""confidence"": null}}"
event/d67cdc0e,I said 'Ah-h!' in a tone of conviction.,ACKNOWLEDGMENT,,0.78,1220,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The tone of conviction suggests a realization or understanding."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""Family or household relations are not present."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve authority or hierarchy."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources."", ""signals"": """", ""confidence"": null}}"
event/3fc56d04,He said he was in a counting-house and looking about.,ADAPTATION_TO_CHANGE,,0.84,1221,22,Wedding day,Miss Havisham's house,scene/f156a1b2,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is involved."", ""signals"": ""No cues related to justice."", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The act of looking about suggests gathering information."", ""signals"": ""Looking about"", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": ""No cues related to kinship."", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is involved in the event."", ""signals"": ""No cues related to power."", ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The setting is a counting-house, which is related to financial activities."", ""signals"": ""Counting-house"", ""confidence"": null}}"
